,Step,AgentID,state,x,y
9110,45,110,healthy,716.3122411051442,149.27130758363688
9111,45,111,healthy,136.96361219004675,164.1357064303756
9112,45,112,healthy,561.4255725193685,105.27099382300307
9113,45,113,sick,615.8440400529037,398.53998714077073
9114,45,114,healthy,344.36455241925427,363.02205930918706
9115,45,115,healthy,228.29825437622952,184.83728828591896
9116,45,116,healthy,566.0230826327261,333.7236873896786
9117,45,117,healthy,99.47608108531637,197.9283290034281
9118,45,118,healthy,484.33184986860505,99.75255018277313
9119,45,119,healthy,247.00473014280408,290.6256205232701
9120,45,120,healthy,476.2809329244309,325.92718818282094
9121,45,121,healthy,563.3962054679945,254.07818745179048
9122,45,122,healthy,656.2678480583742,338.88185940227305
9123,45,123,healthy,290.24878675567106,235.31369902045574
9124,45,124,healthy,746.5909982237889,189.44147112124625
9125,45,125,healthy,316.02606477885377,290.0951437161557
9126,45,126,healthy,109.03913807342862,42.78462609908145
9127,45,127,healthy,558.6429131586129,1.3511392349807139
9128,45,128,healthy,677.4718966852499,275.63219789660593
9129,45,129,sick,741.3374816227362,10.375370362119352
9130,45,130,healthy,566.1350674813108,51.85916909177317
9131,45,131,healthy,74.84404314309447,105.84358958168872
9132,45,132,healthy,275.97869439607615,90.65303803393793
9133,45,133,healthy,311.1137581531673,148.11874067843277
9134,45,134,healthy,487.3841529114201,8.225000975914156
9135,45,135,healthy,238.18871434207597,285.41337395771205
9136,45,136,healthy,784.76668366556,213.47018000635805
9137,45,137,healthy,94.45643809651658,308.49164291825844
9138,45,138,healthy,251.64133390501533,86.29628924370047
9139,45,139,healthy,616.7225717275504,122.49169211426063
9140,45,140,healthy,346.9053845986655,54.43416768128344
9141,45,141,healthy,248.41134846051912,229.42561498804724
9142,45,142,healthy,305.19377836570936,249.09112278619182
9143,45,143,healthy,581.2890836933514,131.15163270211056
9144,45,144,healthy,451.98911111749754,29.863773649556748
9145,45,145,healthy,122.23860066324237,148.68531500014194
9146,45,146,healthy,673.6983615902088,99.32699970820474
9147,45,147,healthy,348.375843974819,134.34550385930575
9148,45,148,healthy,142.8580816673474,79.45440690259282
9149,45,149,healthy,416.06455488317033,71.69883394099182
9150,45,150,healthy,223.9958360365386,171.14459402753747
9151,45,151,sick,638.9189401198105,364.13147521480573
9152,45,152,healthy,34.55717903007978,65.39588839647314
9153,45,153,healthy,202.26442226418982,272.84453937141905
9154,45,154,healthy,536.782404255962,5.401359414464002
9155,45,155,healthy,488.460093660914,45.609160286417485
9156,45,156,healthy,605.7298958890362,329.6720660598546
9157,45,157,healthy,643.8622520617646,344.96180040513656
9158,45,158,healthy,602.0341675975187,265.1345820795882
9159,45,159,healthy,341.3578808421301,306.92688182905636
9160,45,160,healthy,722.0212832900803,74.95763188873244
9161,45,161,healthy,249.80665595797606,136.36965091612984
9162,45,162,sick,613.2688277649422,396.3432788001509
9163,45,163,healthy,482.17103316414375,208.87961474907718
9164,45,164,healthy,171.2139840023293,241.47700547095988
9165,45,165,healthy,677.1975493004245,277.07865585552514
9166,45,166,sick,609.830702146284,66.9919048303374
9167,45,167,healthy,75.35173984010883,269.229862762694
9168,45,168,healthy,703.7504907652848,207.11925884802028
9169,45,169,healthy,82.79362303574942,152.91678672435714
9170,45,170,healthy,207.96877257531037,252.47632246297016
9171,45,171,healthy,792.07392404486,115.12462495622029
9172,45,172,healthy,567.2659821241201,319.09955963273643
9173,45,173,healthy,563.8210143327874,22.30839073810391
9174,45,174,healthy,227.73412295655822,330.27078133257606
9175,45,175,healthy,558.8641913906604,175.50997361938107
9176,45,176,healthy,40.946924745682,170.45392492726793
9177,45,177,healthy,86.4504266023716,149.26611086485528
9178,45,178,healthy,484.37605689579726,19.091115609837583
9179,45,179,healthy,392.3840352428226,144.1272873703583
9180,45,180,healthy,551.2268817816848,200.38022573345876
9181,45,181,healthy,378.1681991808548,261.302813874694
9182,45,182,healthy,655.2751153257421,127.24908540179256
9183,45,183,healthy,258.7561122579514,294.7554070396841
9184,45,184,healthy,467.34776493972447,100.81905458621026
9185,45,185,healthy,322.79880549907205,34.23395172364852
9186,45,186,healthy,351.07606097777654,254.6248243067702
9187,45,187,healthy,578.4794805872556,233.6206461001268
9188,45,188,healthy,527.7740591173547,31.65588394779362
9189,45,189,healthy,744.3177637305795,256.40976662745544
9190,45,190,healthy,723.0474741042375,132.02367928868526
9191,45,191,healthy,114.64102369996567,99.44975875092075
9192,45,192,healthy,209.72797382096118,165.43756448456577
9193,45,193,healthy,30.756389678134255,364.14029223471897
9194,45,194,healthy,346.2111720517601,86.95106539555586
9195,45,195,healthy,38.214180490331,7.778711442505637
9196,45,196,healthy,33.92234519974026,176.6461197419968
9197,45,197,healthy,280.4201623731452,370.2404602421494
9198,45,198,healthy,146.4797172178816,56.38821342226703
9199,45,199,healthy,195.87184729269705,179.58518704106982
9200,46,0,sick,784.0258896513727,44.20346855777713
9201,46,1,healthy,245.28713708952895,215.41978541026623
9202,46,2,healthy,325.4408793252239,166.0934099864585
9203,46,3,healthy,501.8853213876911,1.614014686507348
9204,46,4,healthy,154.5783191721525,179.66399445727973
9205,46,5,healthy,52.136441458543636,137.19409166168
9206,46,6,healthy,509.20226557421915,386.42003219307946
9207,46,7,healthy,271.8804163959449,162.8308185085243
9208,46,8,healthy,724.8716723203534,347.6612382936587
9209,46,9,healthy,130.05494054029265,259.7062800601264
9210,46,10,healthy,146.94532987054671,336.78252106658255
9211,46,11,healthy,721.342441124802,252.07872149551235
9212,46,12,healthy,561.1923911393258,383.4966208609517
9213,46,13,healthy,119.14396063287941,39.020835849320925
9214,46,14,healthy,481.0979863604721,143.49781552713705
9215,46,15,healthy,787.9175269829956,155.3165435755896
9216,46,16,healthy,191.8351538092768,87.83728371315038
9217,46,17,healthy,475.1198100814257,39.63621647447
9218,46,18,healthy,488.1137509385397,120.87264888413927
9219,46,19,healthy,359.8010938737242,350.8984822398806
9220,46,20,healthy,518.5620360322424,171.79261149028133
9221,46,21,healthy,11.887070610485573,192.30792018503146
9222,46,22,healthy,221.8647239276881,10.32100717016946
9223,46,23,healthy,348.3183509711594,76.62315066631953
9224,46,24,healthy,467.15224046396617,313.2514761259097
9225,46,25,healthy,357.1953138065875,91.43165780102753
9226,46,26,healthy,417.6860653106106,92.70997606959915
9227,46,27,healthy,239.78703918373122,342.0043727256986
9228,46,28,healthy,540.20173173055,131.75237539852935
9229,46,29,healthy,347.8195815367886,106.8276715888167
9230,46,30,healthy,169.40761786473706,326.44329725475325
9231,46,31,healthy,581.6642095025043,115.38169612135083
9232,46,32,healthy,365.73948592081786,239.42095507296867
9233,46,33,healthy,694.7558085606166,150.97218531471728
9234,46,34,healthy,418.1431657477197,34.53678610145001
9235,46,35,healthy,471.2923160628476,248.20305819785187
9236,46,36,healthy,121.72852835667109,300.80224031060214
9237,46,37,healthy,584.6397523365112,151.45943082931947
9238,46,38,healthy,751.7224755242723,288.4389183589069
9239,46,39,healthy,136.97691973338033,147.71853380193477
9240,46,40,healthy,362.4288595985994,81.39807991625467
9241,46,41,healthy,56.32855669807499,106.85166049455019
9242,46,42,healthy,733.044543484702,107.81973307014093
9243,46,43,healthy,9.131145233176639,137.36464110539816
9244,46,44,healthy,734.7019737815765,267.29591273074533
9245,46,45,healthy,126.62941318207794,89.87942174759493
9246,46,46,healthy,386.6394437699089,146.0487072065191
9247,46,47,healthy,139.45208854785784,47.13423308159822
9248,46,48,healthy,601.4983489917637,80.00062536698273
9249,46,49,healthy,118.99586053558897,272.4085386134771
9250,46,50,healthy,464.640013908514,134.24364126062864
9251,46,51,healthy,18.910474173312508,376.7581007160749
9252,46,52,healthy,359.25120104214886,368.35842223999975
9253,46,53,healthy,131.79137334843142,262.59950358880866
9254,46,54,healthy,543.1818736955781,66.13695633273413
9255,46,55,healthy,361.2232731168566,185.107160280849
9256,46,56,healthy,757.1652107832223,131.76012631871367
9257,46,57,healthy,654.6864378494654,348.17102251269137
9258,46,58,healthy,584.0927955833047,25.24526116456083
9259,46,59,healthy,730.757494314349,258.6077876712394
9260,46,60,healthy,764.6285418632648,3.676575732696996
9261,46,61,healthy,754.9527035086885,189.75610991024809
9262,46,62,healthy,339.8168766423746,129.68233875404826
9263,46,63,healthy,737.8594107831606,259.13237258909294
9264,46,64,healthy,351.0959073775383,104.35182133373493
9265,46,65,healthy,478.79686287930684,361.9534169464329
9266,46,66,healthy,732.3750906949415,225.01396282516382
9267,46,67,healthy,347.10878534359006,287.5997573340534
9268,46,68,healthy,720.8390689432779,108.2409213143912
9269,46,69,healthy,472.050620292928,185.02007415159545
9270,46,70,healthy,527.660607009847,51.95538981562784
9271,46,71,healthy,486.83228585439406,365.4728260861047
9272,46,72,healthy,52.75205562346201,313.9371465302369
9273,46,73,healthy,16.4654228796679,1.7571909784468875
9274,46,74,sick,689.6388488405153,16.00233897139309
9275,46,75,healthy,652.1094586067795,91.47701015889554
9276,46,76,healthy,101.1625768820334,165.23316681872632
9277,46,77,healthy,753.8924175083667,367.64434849511656
9278,46,78,healthy,647.5122044129549,350.1559394218721
9279,46,79,healthy,441.54979852792906,114.52394717400476
9280,46,80,healthy,757.1994370304562,154.24544388195156
9281,46,81,healthy,157.18703888078983,95.49988142578192
9282,46,82,healthy,0.7048297408347892,189.89583581537204
9283,46,83,healthy,326.72245553005075,213.85608138919108
9284,46,84,healthy,753.987173743817,129.36011542047305
9285,46,85,healthy,161.2288399450108,45.08460369826004
9286,46,86,healthy,267.3013807263211,174.27639439767572
9287,46,87,healthy,567.1202915287045,44.880948982335276
9288,46,88,healthy,195.11748649632887,12.25304642199351
9289,46,89,healthy,3.8991756843952174,100.03129884057249
9290,46,90,healthy,265.7718209832134,371.1063990283139
9291,46,91,healthy,90.97360959623569,178.3531142567224
9292,46,92,healthy,447.1091010416428,193.7047870650638
9293,46,93,sick,629.3509986418048,372.8597208173809
9294,46,94,healthy,23.219459738048542,46.38174090166865
9295,46,95,healthy,39.833230031719765,110.71492909595099
9296,46,96,healthy,536.5877767290755,388.84143036348075
9297,46,97,healthy,140.5233445767002,293.2798287135329
9298,46,98,healthy,531.8088659761054,22.41662142674268
9299,46,99,healthy,505.1684117895378,223.31873399462663
9300,46,100,healthy,543.9460560759039,142.32778172996387
9301,46,101,healthy,394.0227805884165,22.122420780710563
9302,46,102,healthy,660.2174727828695,276.2275808980276
9303,46,103,healthy,450.72849715825913,8.454814996931237
9304,46,104,healthy,338.47879852936353,380.97317531645007
9305,46,105,sick,630.2428713909308,4.143432217321852
9306,46,106,healthy,154.500229244909,92.35830783463936
9307,46,107,healthy,666.9200477089094,172.4084485890155
9308,46,108,healthy,151.90286295507383,261.1951448584408
9309,46,109,healthy,432.85578001784364,374.30911067181955
9310,46,110,healthy,716.3122411051442,149.27130758363688
9311,46,111,healthy,136.96361219004675,164.1357064303756
9312,46,112,healthy,561.4255725193685,105.27099382300307
9313,46,113,sick,613.2736142120477,394.25129141868223
9314,46,114,healthy,344.36455241925427,363.02205930918706
9315,46,115,healthy,228.29825437622952,184.83728828591896
9316,46,116,healthy,566.0230826327261,333.7236873896786
9317,46,117,healthy,99.47608108531637,197.9283290034281
9318,46,118,healthy,484.33184986860505,99.75255018277313
9319,46,119,healthy,247.00473014280408,290.6256205232701
9320,46,120,healthy,476.2809329244309,325.92718818282094
9321,46,121,healthy,563.3962054679945,254.07818745179048
9322,46,122,healthy,656.2678480583742,338.88185940227305
9323,46,123,healthy,294.79871646688395,237.38689453053732
9324,46,124,healthy,746.5909982237889,189.44147112124625
9325,46,125,healthy,321.022820872259,289.91506444744937
9326,46,126,healthy,109.03913807342862,42.78462609908145
9327,46,127,healthy,558.6429131586129,1.3511392349807139
9328,46,128,healthy,677.4718966852499,275.63219789660593
9329,46,129,sick,741.3374816227362,10.375370362119352
9330,46,130,healthy,566.1350674813108,51.85916909177317
9331,46,131,healthy,74.84404314309447,105.84358958168872
9332,46,132,healthy,271.89814538093583,93.54252237115752
9333,46,133,healthy,311.1137581531673,148.11874067843277
9334,46,134,healthy,491.466088955126,5.337476407171166
9335,46,135,healthy,238.18871434207597,285.41337395771205
9336,46,136,healthy,784.76668366556,213.47018000635805
9337,46,137,healthy,94.45643809651658,308.49164291825844
9338,46,138,healthy,251.64133390501533,86.29628924370047
9339,46,139,healthy,612.4314453487788,119.9253261229394
9340,46,140,healthy,346.9053845986655,54.43416768128344
9341,46,141,healthy,248.41134846051912,229.42561498804724
9342,46,142,healthy,305.19377836570936,249.09112278619182
9343,46,143,healthy,579.4563737198341,135.80364024219156
9344,46,144,healthy,451.98911111749754,29.863773649556748
9345,46,145,healthy,122.23860066324237,148.68531500014194
9346,46,146,healthy,673.6983615902088,99.32699970820474
9347,46,147,healthy,344.0783888869606,136.9012581056761
9348,46,148,healthy,142.8580816673474,79.45440690259282
9349,46,149,healthy,416.06455488317033,71.69883394099182
9350,46,150,healthy,223.9958360365386,171.14459402753747
9351,46,151,sick,638.9189401198105,364.13147521480573
9352,46,152,healthy,34.55717903007978,65.39588839647314
9353,46,153,healthy,198.02302990934248,270.19678732633577
9354,46,154,healthy,536.782404255962,5.401359414464002
9355,46,155,healthy,488.460093660914,45.609160286417485
9356,46,156,healthy,606.4333234883785,324.721794389281
9357,46,157,healthy,641.7513925265796,349.49437936448396
9358,46,158,healthy,600.1310505525469,269.75823274904167
9359,46,159,healthy,341.3578808421301,306.92688182905636
9360,46,160,healthy,722.0212832900803,74.95763188873244
9361,46,161,healthy,252.0865539317984,140.81960206518315
9362,46,162,sick,613.2688277649422,396.3432788001509
9363,46,163,healthy,482.17103316414375,208.87961474907718
9364,46,164,healthy,171.2139840023293,241.47700547095988
9365,46,165,healthy,677.1975493004245,277.07865585552514
9366,46,166,sick,608.8234916967847,71.88940696003775
9367,46,167,healthy,80.10232097741289,270.78934307930297
9368,46,168,healthy,703.7504907652848,207.11925884802028
9369,46,169,healthy,87.56053987040492,154.42559549006535
9370,46,170,healthy,212.71413947529385,254.05159798951814
9371,46,171,healthy,792.07392404486,115.12462495622029
9372,46,172,healthy,567.2659821241201,319.09955963273643
9373,46,173,healthy,563.8210143327874,22.30839073810391
9374,46,174,healthy,227.73412295655822,330.27078133257606
9375,46,175,healthy,554.1968392833917,177.30324557499026
9376,46,176,healthy,40.946924745682,170.45392492726793
9377,46,177,healthy,86.4504266023716,149.26611086485528
9378,46,178,healthy,484.37605689579726,19.091115609837583
9379,46,179,healthy,392.3840352428226,144.1272873703583
9380,46,180,healthy,551.2268817816848,200.38022573345876
9381,46,181,healthy,378.1681991808548,261.302813874694
9382,46,182,healthy,655.2751153257421,127.24908540179256
9383,46,183,healthy,258.7561122579514,294.7554070396841
9384,46,184,healthy,467.34776493972447,100.81905458621026
9385,46,185,healthy,322.79880549907205,34.23395172364852
9386,46,186,healthy,351.07606097777654,254.6248243067702
9387,46,187,healthy,578.4794805872556,233.6206461001268
9388,46,188,healthy,527.7740591173547,31.65588394779362
9389,46,189,healthy,744.3177637305795,256.40976662745544
9390,46,190,healthy,723.0474741042375,132.02367928868526
9391,46,191,healthy,114.64102369996567,99.44975875092075
9392,46,192,healthy,212.08509268333952,169.8470985493645
9393,46,193,healthy,30.756389678134255,364.14029223471897
